Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
35-44,BMXHT,Рост,см,591,152.9,157.17,158.57999999999998,159.37,160.92000000000002,162.5,162.96,164.03,164.2,164.70999999999998,164.9,165.19,165.48,166.0,166.46,166.9,167.34,167.63,167.82000000000002,168.10999999999999,168.4,168.5,168.8,168.97,169.2,169.4,169.8,169.93,170.22,170.22,170.9,171.19,171.3,171.57,171.8,171.95,172.3,172.6,172.7,172.9,173.2,173.39000000000001,173.57999999999998,173.77,173.96,174.2,174.3,174.5,174.6,174.8,175.0,175.3,175.4,175.57,175.8,176.0,176.2,176.2,176.3,176.71999999999997,177.0,177.3,177.5,177.67,177.9,178.1,178.4,178.9,179.12,179.31,179.5,179.79000000000002,179.9,180.0,180.1,180.4,180.7,180.8,181.12,181.41,181.8,181.89000000000001,182.2,182.4,182.8,183.14999999999998,183.7,184.3,184.6,184.91,185.4,185.98,186.5,186.9,187.46,188.1,188.6,189.3,190.54000000000002,192.5,196.6
35-44,BMXWT,Вес,кг,592,54.0,57.592000000000006,59.11,60.592,62.72,63.655,64.146,65.01100000000001,65.584,66.63799999999999,67.31,67.80199999999999,68.3,68.683,69.52199999999999,70.1,71.056,71.447,72.31400000000001,73.2,73.5,73.933,74.502,75.3,75.884,77.1,77.532,77.857,78.4,78.4,79.03,79.9,80.112,80.303,80.988,81.485,82.128,82.567,82.9,83.4,83.92,84.7,85.22200000000001,85.7,86.20400000000001,86.5,86.8,87.17699999999999,87.736,88.43599999999999,89.1,89.6,89.832,90.3,91.114,91.60499999999999,92.1,92.1,92.6,93.569,93.86,94.45100000000001,95.384,95.933,97.1,97.615,98.012,98.597,99.4,100.1,101.44,102.06099999999999,102.9,103.629,104.234,104.7,105.632,107.40700000000001,107.9,108.97800000000001,109.98,111.471,112.20999999999998,113.059,114.33200000000001,114.63499999999999,115.356,116.917,118.40800000000002,119.5,121.32999999999998,122.92400000000002,125.3,128.5,130.03199999999998,133.69,137.04800000000003,143.11599999999999,156.01399999999987,165.4060000000004,242.6
35-44,BMXWAIST,Талия,см,580,69.5,74.2,75.916,77.7,78.816,79.8,80.974,82.506,82.864,84.011,84.5,84.907,85.396,86.127,86.612,86.985,87.556,88.4,89.3,89.6,89.9,90.2,90.738,91.217,91.5,91.7,92.0,92.3,92.524,92.524,93.3,93.749,93.956,94.40700000000001,94.6,94.7,95.044,95.5,95.6,95.881,96.2,96.5,96.8,97.297,97.5,97.9,98.23400000000001,98.62599999999999,99.1,99.3,99.8,100.0,100.30799999999999,100.7,101.366,102.345,102.6,102.6,103.006,104.161,104.7,105.0,105.9,106.4,106.956,107.2,107.614,108.37200000000001,108.8,109.0,109.6,110.0,110.288,110.7,111.49199999999999,112.1,112.50800000000001,113.0,113.98599999999999,114.58200000000001,115.02000000000001,115.699,116.378,116.757,117.43599999999999,118.24499999999999,119.276,121.146,122.304,122.93100000000001,123.91000000000001,124.18900000000001,125.50400000000002,126.74100000000001,128.256,132.53499999999997,134.068,137.452,142.06199999999995,149.39400000000003,170.8
35-44,BP_SYS,АД систолическое,мм рт. ст.,551,82.0,100.0,101.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.5,120.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.49999999999994,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,143.0,144.5,147.0,149.0,151.0,156.5,162.0,167.5,205.0
35-44,BP_DIA,АД диастолическое,мм рт. ст.,551,49.0,56.0,60.0,60.5,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.5,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,92.5,93.0,94.0,95.0,96.0,98.0,100.0,101.0,104.5,109.0,113.0,141.0
35-44,predBI,predBI (модельный Body Iron),мг/кг (?),596,2.35036274129702,5.005826272378031,5.873466645824,6.32738531567263,6.748893734198011,7.063754682599901,7.221836285248018,7.42906379297524,7.557769507423554,7.6527142965501955,7.75066381902339,7.849783283602608,7.886223751967756,7.938474860619215,7.983107961301393,8.056713852212964,8.124110108696273,8.219969118493863,8.262916234455824,8.384853475523684,8.510577842916922,8.600233620200257,8.708912711882041,8.828660578440859,8.888304105079685,8.950520738296234,8.971659577211542,9.050822445280238,9.122950490860495,9.122950490860495,9.277023773327667,9.327455077100106,9.372585830892794,9.435188880309793,9.491085983614632,9.553593289788978,9.57966031647322,9.630560719351326,9.671691609347947,9.698281216765627,9.72179631282967,9.76817735830361,9.78795843522456,9.817611586271672,9.859967085752347,9.908661188769274,9.954883514698123,9.988981676225043,10.008353697319315,10.03182476483174,10.061923617256845,10.092036292539335,10.11051709961628,10.131485322648498,10.154639974975668,10.185336115608951,10.212159222533824,10.212159222533824,10.239025516226159,10.268548658228116,10.285626176632757,10.30190057471826,10.318078000759836,10.341524584452495,10.360749816394824,10.385935260710255,10.408291500733615,10.437089214936806,10.459019323923393,10.475218582397787,10.501674568420786,10.52987575757849,10.543961747814198,10.561016196054487,10.60595407800215,10.651998909855159,10.670357251411074,10.69458651317857,10.713484335301592,10.758295556162917,10.784653309411148,10.806570606040903,10.832471502062589,10.870944050920288,10.915258056647659,10.943306393878716,10.986519835048774,11.04295140914011,11.095468020251552,11.140016048925308,11.165916675443894,11.195058197647624,11.26572189681875,11.309968215288308,11.336952670248555,11.376490909355816,11.49976483368692,11.659505393178208,11.86385028092765,12.151509277483733,14.30100126138717
45-49,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,321,3.2,3.5,4.04,4.2,4.3,4.3,4.4,4.5,4.56,4.6,4.8,4.8,4.8,4.9,4.9,5.0,5.0200000000000005,5.1,5.1,5.2,5.3,5.32,5.4,5.4,5.4799999999999995,5.5,5.5,5.5,5.6,5.6,5.6,5.720000000000001,5.8,5.8,5.9,5.9,5.919999999999999,6.0,6.06,6.1,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.56,6.6,6.6,6.7,6.74,6.8,6.880000000000002,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.4,7.56,7.6,7.7,7.7,7.74,7.8,7.8,7.9,8.02,8.1,8.2,8.280000000000001,8.3,8.4,8.4,8.6,8.68,8.7,8.820000000000006,8.9,9.219999999999994,9.5,9.6,9.92,10.1,10.2,10.3,10.4,10.719999999999999,10.840000000000003,10.9,11.0,11.5,11.779999999999994,12.339999999999998,13.54000000000001,15.320000000000022,20.6
45-49,LBXLYPCT,"Лимфоциты, %",%,321,10.9,14.219999999999999,15.780000000000001,17.060000000000002,17.68,17.8,18.68,19.5,19.82,20.26,20.6,20.860000000000003,21.64,22.220000000000002,22.8,23.2,23.419999999999998,23.740000000000002,23.959999999999997,24.1,24.4,24.52,24.84,25.020000000000003,25.2,25.4,25.52,25.740000000000002,25.96,25.96,26.5,26.82,27.1,27.2,27.4,27.9,28.0,28.14,28.3,28.4,28.6,28.9,29.040000000000003,29.259999999999998,29.4,29.8,30.0,30.24,30.5,30.68,30.9,31.1,31.2,31.420000000000005,31.68,32.0,32.2,32.2,32.5,33.059999999999995,33.2,33.419999999999995,33.6,33.96,34.26,34.5,34.620000000000005,34.8,35.06,35.48,35.6,35.7,36.14,36.46,36.68000000000001,36.9,37.12,37.24,37.4,37.5,37.8,38.220000000000006,38.64,39.059999999999995,39.440000000000005,39.7,40.2,41.2,41.8,42.660000000000004,43.0,43.9,44.28000000000002,44.9,45.1,45.8,46.8,48.55999999999998,50.500000000000014,55.30000000000005,67.2
45-49,LBXMOPCT,"Моноциты, %",%,321,3.6,4.48,4.9,5.46,5.6,5.6,5.8,5.8,5.96,6.0,6.0,6.1,6.24,6.3,6.380000000000001,6.4,6.5,6.640000000000001,6.76,6.8,6.8,6.9,6.94,7.0600000000000005,7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.32,7.4,7.5,7.5,7.5,7.519999999999999,7.6,7.659999999999999,7.780000000000001,7.8,7.8199999999999985,7.9,7.9,7.9,7.9,8.0,8.039999999999997,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.420000000000002,8.420000000000002,8.5,8.6,8.7,8.8,8.9,8.9,8.9,9.0,9.020000000000001,9.1,9.160000000000002,9.2,9.3,9.32,9.4,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.8,10.0,10.1,10.259999999999996,10.4,10.5,10.62,10.7,10.760000000000002,10.88,11.1,11.3,11.380000000000008,11.7,11.879999999999995,12.1,12.32,12.5,13.2,15.4,18.3
45-49,LBXNEPCT,"Нейтрофилы, %",%,321,25.9,32.46,37.12,39.62,41.080000000000005,42.1,42.52,43.04,43.46,43.68,44.0,44.620000000000005,45.0,45.1,45.54,46.2,46.52,46.94,47.38,47.6,48.1,48.48,48.9,49.480000000000004,49.9,50.4,50.52,51.1,51.2,51.2,51.7,52.0,52.14,52.3,52.5,52.7,53.0,53.2,53.46,53.7,54.1,54.4,54.74,55.019999999999996,55.28,55.5,56.02,56.44,56.96,57.18000000000001,57.6,57.62,57.839999999999996,57.96,58.3,58.4,58.6,58.6,58.739999999999995,59.379999999999995,59.6,59.8,60.0,60.36,60.480000000000004,60.9,61.1,61.28,61.660000000000004,61.9,62.0,62.2,62.339999999999996,62.62,62.9,63.1,63.419999999999995,63.6,63.940000000000005,64.28,64.5,64.74000000000001,65.34,65.55999999999999,65.76,66.2,66.52,66.74,67.0,67.58,67.9,68.92,69.24000000000001,69.56,70.2,71.6,72.36,73.05999999999999,74.34000000000003,77.88000000000001,81.7
45-49,LBXEOPCT,"Эозинофилы, %",%,321,5.397605346934028e-79,0.42000000000000004,0.5,0.5599999999999999,0.7,0.7,0.8,0.8400000000000003,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3599999999999994,1.4,1.4,1.5,1.5,1.5,1.5799999999999998,1.6,1.6,1.6400000000000006,1.7,1.7,1.8,1.8,1.8400000000000005,1.9,1.9,1.9,2.0,2.0,2.0599999999999996,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.460000000000002,2.5,2.6,2.6,2.6,2.639999999999998,2.779999999999998,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.0,4.039999999999997,4.1,4.1,4.2,4.5,4.539999999999997,4.7,4.9,5.2,5.419999999999999,5.7,5.860000000000002,6.1,6.5,6.9,7.519999999999993,8.360000000000003,9.660000000000009,12.8
45-49,LBXBAPCT,"Базофилы, %",%,321,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.180000000000001,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.7800000000000011,2.8
45-49,LBXRBCSI,Эритроциты (RBC),×10¹²/л,321,2.87,3.784,4.074,4.144,4.263999999999999,4.34,4.3660000000000005,4.394,4.422,4.482,4.52,4.53,4.54,4.572,4.59,4.6,4.61,4.62,4.65,4.678,4.69,4.712,4.724,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.802,4.82,4.836,4.85,4.86,4.87,4.88,4.89,4.9,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.9639999999999995,4.976,4.98,4.99,5.0,5.0,5.01,5.018,5.03,5.04,5.04,5.044,5.07,5.11,5.12,5.13,5.146,5.166,5.17,5.18,5.18,5.19,5.208,5.21,5.23,5.244,5.256,5.26,5.3,5.31,5.32,5.32,5.338,5.35,5.36,5.377999999999999,5.396,5.428,5.45,5.46,5.497999999999999,5.5360000000000005,5.556,5.58,5.59,5.604,5.626,5.6579999999999995,5.71,5.76,5.802,5.876000000000001,6.044000000000001,6.6
45-49,LBXHGB,Гемоглобин (Hb),г/дл,321,9.0,11.52,11.98,12.6,12.8,13.1,13.3,13.5,13.5,13.68,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.1,14.2,14.28,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.62,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.82,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.12,15.2,15.2,15.2,15.3,15.3,15.3,15.339999999999998,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.06,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.5,16.6,16.7,16.8,16.919999999999998,17.179999999999996,17.720000000000006,18.1,18.6
45-49,LBXHCT,Гематокрит (Hct),%,321,26.8,35.2,36.559999999999995,37.58,38.660000000000004,39.7,39.9,40.0,40.46,40.5,41.0,41.2,41.3,41.36,41.58,41.6,41.7,41.8,41.86,42.08,42.2,42.4,42.5,42.56,42.7,42.7,42.8,42.9,43.0,43.0,43.2,43.2,43.24,43.36,43.4,43.5,43.6,43.6,43.7,43.8,44.0,44.0,44.1,44.2,44.2,44.3,44.4,44.44,44.5,44.6,44.7,44.8,44.9,44.96,45.1,45.1,45.2,45.2,45.2,45.4,45.4,45.5,45.6,45.6,45.7,45.8,45.8,45.9,45.9,45.9,46.0,46.12,46.239999999999995,46.3,46.4,46.5,46.519999999999996,46.6,46.760000000000005,46.88,47.0,47.1,47.239999999999995,47.4,47.68000000000001,47.7,47.919999999999995,48.1,48.2,48.3,48.6,48.7,48.820000000000014,49.06,49.279999999999994,49.4,49.74,50.279999999999994,51.16000000000001,53.56,55.6
45-49,LBXMCVSI,MCV,фл,321,66.2,74.03999999999999,79.4,80.62,81.38000000000001,81.8,82.0,82.14,82.72,82.98,83.2,83.42,83.74,84.16,84.3,84.5,84.6,84.64,84.96000000000001,85.4,85.7,85.8,85.94,86.06,86.3,86.4,86.52,86.74,87.1,87.1,87.2,87.4,87.5,87.6,87.6,87.7,87.92,88.24,88.3,88.38000000000001,88.4,88.5,88.5,88.5,88.7,89.2,89.3,89.34,89.5,89.6,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.3,90.4,90.7,90.8,90.9,90.94,91.06,91.2,91.3,91.42,91.5,91.5,91.67999999999999,91.7,91.82,92.08,92.3,92.4,92.5,92.7,92.84,92.96000000000001,93.18,93.2,93.22000000000001,93.38,93.6,93.76,94.0,94.02,94.1,94.26,94.84,95.0,95.24,95.4,95.5,95.6,95.9,96.94,97.6,99.4,100.53999999999999,110.5
45-49,LBXMC,MCHC,г/дл,321,30.8,31.400000000000002,32.24,32.3,32.48,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.9,32.9,32.9,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.2,33.26,33.3,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.44,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.62,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.88,33.9,33.9,33.94,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.36,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.52,34.6,34.6,34.6,34.6,34.62,34.7,34.8,34.88,34.9,35.0,35.040000000000006,35.1,35.1,35.2,35.3,35.4,35.46,35.86,36.3
45-49,LBXMCHSI,MCH,пг,321,21.0,23.14,25.06,26.3,26.9,27.2,27.6,27.6,27.7,27.9,27.9,28.0,28.0,28.1,28.2,28.2,28.419999999999998,28.5,28.56,28.68,28.7,28.7,28.8,29.0,29.0,29.1,29.2,29.240000000000002,29.3,29.3,29.4,29.5,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,30.0,30.0,30.0,30.1,30.1,30.1,30.2,30.3,30.3,30.4,30.5,30.6,30.6,30.7,30.720000000000002,30.720000000000002,30.8,30.8,30.9,30.9,30.94,31.0,31.0,31.1,31.1,31.1,31.160000000000004,31.2,31.2,31.3,31.339999999999996,31.459999999999997,31.5,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.1,32.2,32.239999999999995,32.3,32.4,32.5,32.6,32.6,32.660000000000004,32.879999999999995,33.1,33.339999999999996,33.54,33.86,34.800000000000004,37.7
45-49,LBXRDW,RDW,%,321,11.9,12.219999999999999,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.940000000000001,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.38,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.139999999999997,14.2,14.2,14.2,14.3,14.3,14.360000000000003,14.4,14.5,14.6,14.7,14.960000000000003,15.079999999999995,15.2,15.5,15.619999999999994,15.960000000000003,16.600000000000005,18.6
45-49,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,321,110.0,131.0,142.2,147.4,157.8,164.0,167.2,169.0,170.6,172.0,178.0,178.2,180.8,184.0,186.8,188.0,189.4,192.0,193.0,193.0,194.0,195.2,196.0,197.0,198.0,198.0,199.2,201.0,203.0,203.0,207.0,207.2,208.0,209.60000000000002,211.0,212.0,213.2,215.0,216.0,216.0,217.0,218.0,219.0,220.6,222.0,223.0,224.0,225.0,227.0,228.0,230.0,230.0,232.8,234.0,236.0,238.0,242.0,242.0,243.0,246.79999999999998,248.0,250.0,250.0,252.2,253.8,256.0,257.20000000000005,259.4,262.0,263.0,264.0,266.0,267.0,268.6,270.0,272.0,274.0,275.0,277.0,278.8,282.0,282.0,284.0,284.59999999999997,286.0,288.0,290.4,292.79999999999995,295.6,298.6,300.0,305.0,310.0,311.6,321.1999999999998,328.0,332.99999999999994,337.0,350.4000000000001,375.40000000000015,389.0
45-49,LBXMPSI,MPV,фл,321,6.4,6.7,6.74,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.579999999999999,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.920000000000002,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.440000000000001,8.5,8.5,8.6,8.6,8.6,8.659999999999998,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.920000000000005,9.0,9.0,9.0,9.1,9.2,9.2,9.2,9.280000000000001,9.3,9.4,9.6,9.7,9.8,9.9,10.02,10.2,10.360000000000003,11.060000000000002,11.6
45-49,LBXSGL,Глюкоза,мг/дл,306,57.0,65.2,73.0,73.3,77.2,78.25,79.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.7,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.5,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.4,100.0,101.0,101.0,101.6,102.65,103.0,103.75,105.0,105.0,105.9,106.95000000000002,108.0,109.0,111.0,112.0,112.39999999999998,114.0,116.0,120.0,122.79999999999995,129.89999999999998,136.5,154.30000000000007,168.0,191.30000000000075,209.7,220.25,232.0,252.89999999999952,278.4999999999999,301.5499999999999,501.0
45-49,LBXSCH,Холестерин общий,мг/дл,306,85.0,114.15,122.1,126.0,127.2,129.25,133.0,135.0,136.0,137.45,141.5,143.0,146.6,147.65,150.4,152.75,156.0,157.85,159.0,160.0,163.0,163.0,164.0,165.0,166.0,168.0,169.3,171.0,172.0,172.0,173.0,174.0,174.60000000000002,175.65,176.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,184.15,185.0,186.0,187.0,190.0,192.0,193.0,193.5,194.0,195.0,195.65,196.0,196.75,199.0,199.0,199.0,200.95,201.0,203.0,205.0,206.0,206.0,208.0,208.0,209.70000000000005,212.4,214.0,215.0,217.09999999999997,219.0,221.0,222.0,224.5,226.0,227.0,229.0,229.95000000000002,232.0,234.0,235.0,236.29999999999995,240.2,242.0,242.3,243.35000000000002,245.39999999999998,247.89999999999998,250.5,253.55,258.6,261.0,262.7,264.75,268.0,269.84999999999997,277.79999999999995,283.9,432.0
45-49,BMXHT,Рост,см,335,144.6,157.334,158.672,160.904,161.236,161.4,162.90800000000002,163.876,164.544,164.806,165.26,165.67399999999998,165.8,166.0,166.276,166.6,166.8,167.0,167.112,167.59199999999998,167.9,168.31400000000002,168.648,168.782,169.0,169.35,169.6,169.836,170.252,170.252,170.72,170.8,170.9,171.322,171.55599999999998,171.8,171.924,172.1,172.292,172.626,172.9,173.3,173.4,173.4,173.5,173.6,173.8,173.898,174.26399999999998,174.4,174.7,175.0,175.136,175.5,175.8,176.0,176.2,176.2,176.238,176.506,176.8,176.974,177.3,177.642,177.776,178.1,178.3,178.478,178.9,179.0,179.07999999999998,179.1,179.196,179.582,179.8,179.95,180.084,180.5,180.652,180.8,181.0,181.354,181.6,181.922,182.15599999999998,182.69,183.224,183.61599999999999,184.19199999999998,184.726,185.18,185.4,185.85600000000002,186.63400000000001,187.576,188.1,189.356,189.79600000000002,191.49200000000002,192.63000000000002,193.9
45-49,BMXWT,Вес,кг,334,52.9,55.831,58.228,60.190000000000005,61.260000000000005,62.99,64.882,65.99300000000001,67.064,67.788,68.85000000000001,69.4,69.984,70.658,70.9,71.095,72.328,72.644,73.094,73.50800000000001,74.42,74.786,75.2,75.35900000000001,75.78399999999999,76.175,76.6,77.064,77.548,77.548,78.69,78.946,79.9,80.089,80.58800000000001,81.265,81.6,82.142,82.95400000000001,83.574,83.9,84.453,84.6,85.8,86.104,87.07,87.3,87.4,87.984,88.2,88.35,88.766,89.016,89.5,89.7,90.13,90.548,90.548,91.52399999999999,93.447,94.3,95.026,95.776,96.574,97.6,98.19,98.5,99.011,99.688,100.285,100.61,101.743,102.176,103.909,104.41,105.0,105.8,105.941,107.8,108.1,109.54000000000002,110.519,111.154,115.52899999999998,117.18799999999999,118.61,119.114,120.67099999999999,121.12,122.937,123.77,125.35100000000004,128.736,130.566,131.41,134.18499999999997,136.004,141.303,148.55599999999978,158.768,178.9
45-49,BMXWAIST,Талия,см,324,71.1,75.24600000000001,76.092,77.27600000000001,77.7,78.83,79.998,82.322,82.5,83.328,83.96000000000001,84.30600000000001,85.0,85.497,86.64399999999999,86.94500000000001,87.2,87.782,88.6,89.03699999999999,89.76,90.083,90.506,90.9,91.2,91.8,92.19800000000001,92.421,93.0,93.0,93.98,94.1,94.2,94.5,95.04599999999999,95.63499999999999,96.628,97.057,97.94399999999999,98.597,98.82000000000001,99.1,99.564,100.089,100.4,100.6,101.158,101.381,101.604,101.854,102.19999999999999,102.773,103.2,103.41900000000001,103.642,103.8,104.088,104.088,104.81099999999999,105.45700000000001,106.08,106.5,106.9,106.998,107.632,108.0,108.318,108.641,108.8,109.0,109.43,110.198,111.624,112.158,112.504,113.225,113.4,113.5,114.1,115.034,117.5,117.926,118.68599999999999,119.28099999999998,120.4,121.93,123.44599999999998,124.001,124.248,125.42300000000003,126.6,128.293,129.416,130.29000000000005,132.186,134.32999999999993,137.016,139.596,142.00200000000004,151.23299999999995,155.5
45-49,BP_SYS,АД систолическое,мм рт. ст.,315,82.0,95.0,98.28,100.0,101.0,101.7,103.68,104.98,106.0,107.0,107.0,107.53999999999999,108.68,109.0,109.0,109.1,110.0,111.0,111.0,112.0,112.0,113.0,113.08,114.0,114.36,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.89999999999999,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.30000000000001,122.0,122.0,122.72,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.52,130.0,130.0,131.0,132.0,132.0,132.35999999999999,133.0,135.0,136.0,137.0,137.0,138.0,139.34,140.0,141.0,143.0,144.0,144.0,145.0,145.0,145.91999999999996,147.0,148.74,150.0,151.0,152.31999999999994,156.0,159.0,164.57999999999998,175.0399999999998,182.72000000000003,203.0
