age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
35-44,BODY_IRON,1589,-11.260317200065757,-5.160333701619148,-4.024270718744269,-2.9573554868448406,-2.323450317896256,-1.6284822760002045,-1.1635601712024224,-0.7109022444774268,-0.12864926832664564,0.5147861505871166,0.8671915943888119,1.1865558365819378,1.5388064598834323,1.8652300969124982,2.1618007299268203,2.4114415440932517,2.722120495770576,2.920497547899874,3.179088007598823,3.4171597542838397,3.7592210612444314,3.960081144475391,4.2175094288990085,4.473618754528804,4.639498830488656,4.7682185231377625,4.879653187406621,5.050046931216965,5.231519937143129,5.3267560534764735,5.458195898619141,5.618346394388521,5.771757937299001,5.93301753208777,6.085183568941302,6.2084216504451515,6.366362509825786,6.469942489332397,6.633876055540194,6.801961458097457,6.947218990690358,7.110683979197213,7.232337667996595,7.372885371290634,7.471190333094003,7.6059644359638305,7.742451414194577,7.857900538649663,7.942777042454613,8.08005465128094,8.172959187577847,8.276247850481434,8.362161603655261,8.461080476845686,8.594931297849744,8.672327900346176,8.764929401567246,8.912256058721509,8.989702649869516,9.099492814224568,9.245356663984092,9.365509873984074,9.426874201544685,9.495936227275033,9.61064642792467,9.687172601844734,9.789672975755995,9.904760018708668,10.025958889054117,10.112605423297394,10.240066892193214,10.341155250430104,10.472263098003731,10.58787648287673,10.67227538083559,10.797138449759842,10.897056589459789,10.97709118202528,11.044082900504101,11.152443971342455,11.254808072385151,11.376296432928815,11.483650803857829,11.609465439557967,11.805281248145914,11.89798413643814,12.03472697442252,12.179272143380562,12.382463953768566,12.582058234239053,12.748485478139003,12.945858698731787,13.139624629690818,13.425124563979518,13.701204813165907,13.994609749119101,14.344232645013797,14.699088284905189,15.11187224859483,16.23397104018464,23.222549047703502
45-49,LBXWBCSI,740,2.3,3.039,3.5780000000000003,3.9,4.056,4.3,4.4,4.5,4.7,4.8,4.890000000000001,4.9,5.0,5.1,5.2,5.3,5.3,5.363000000000001,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.814000000000001,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.481999999999999,6.5,6.5,6.6,6.7,6.7,6.716000000000003,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.625,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.3,10.4,10.687999999999999,11.0,11.2,11.4,12.0,12.1,12.4,13.1,15.3
45-49,LBXLYPCT,740,5.6,13.817,15.556,16.851,17.956,18.985,19.634,20.173000000000002,20.812,21.351,21.69,21.829,22.168,22.5,22.746000000000002,23.1,23.4,23.8,23.9,24.1,24.3,24.5,24.7,24.797,25.136,25.4,25.7,26.0,26.592000000000002,26.7,26.97,27.209,27.4,27.6,27.9,28.1,28.403999999999996,28.7,28.8,29.0,29.160000000000004,29.399,29.6,29.8,29.9,30.1,30.3,30.5,30.6,30.7,30.9,31.089,31.3,31.5,31.7,31.845000000000006,32.0,32.2,32.4,32.6,32.8,32.979,33.318,33.757,34.096000000000004,34.23500000000001,34.4,34.7,35.05200000000001,35.2,35.5,35.9,36.108,36.3,36.68600000000001,37.025,37.164,37.5,37.7,38.2,38.8,39.259,39.69800000000001,40.0,40.2,40.5,41.0,41.492999999999995,41.8,42.271,42.71000000000001,43.4,44.0,45.0,45.6,46.61499999999999,47.74399999999999,49.11499999999997,52.12200000000001,55.56600000000001,67.6
45-49,LBXMOPCT,740,2.4,3.9779999999999998,4.4,4.5,4.6,4.7,4.834,4.9,5.0,5.1,5.2,5.229000000000001,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.019,6.1,6.2,6.2,6.275,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.781999999999999,6.8,6.8,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.288999999999999,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.1,9.2,9.3,9.3,9.3,9.4,9.5,9.6,9.8,10.0,10.1,10.249,10.4,10.5,10.665999999999997,10.904999999999996,11.343999999999994,12.0,12.5,13.144000000000005,18.0
45-49,LBXNEPCT,740,23.5,32.717,34.5,37.568,40.136,41.39,42.402,43.046,43.924,44.951,45.68000000000001,46.1,46.568,47.107,47.3,47.785,48.324,48.763,49.004,49.7,50.3,50.837999999999994,51.358,51.7,51.9,52.175000000000004,52.414,52.8,53.0,53.2,53.47,54.0,54.3,54.7,54.9,55.1,55.2,55.4,55.582,56.0,56.260000000000005,56.4,56.6,56.8,57.016000000000005,57.5,57.8,57.9,58.0,58.2,58.4,58.5,58.62800000000001,58.8,59.0,59.3,59.484,59.723,60.1,60.300999999999995,60.5,60.7,60.9,61.1,61.3,61.5,61.774,62.0,62.452000000000005,62.791,62.9,63.0,63.1,63.247,63.586000000000006,63.8,64.1,64.4,64.64200000000001,64.98100000000001,65.2,65.5,65.6,65.9,66.176,66.5,67.2,67.4,68.2,68.742,69.2,69.54899999999999,70.0,70.3,70.966,71.60499999999999,72.444,73.1,74.522,78.283,91.5
45-49,LBXEOPCT,740,5.397605346934028e-79,0.2,0.4,0.5,0.6,0.6,0.7,0.7,0.7120000000000004,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1670000000000016,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5200000000000045,3.6,3.7,3.7370000000000005,3.9,3.9,4.0,4.1,4.3,4.4,4.5,4.649000000000001,4.8,5.0,5.531999999999994,6.0,6.243999999999994,6.965999999999985,7.922000000000003,9.583000000000004,17.5
45-49,LBXBAPCT,740,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5580000000000013,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6260000000000019,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.6220000000000028,1.8610000000000013,3.4
45-49,LBXRBCSI,740,3.11,3.6678,3.79,3.87,3.91,3.9295,3.96,3.9873000000000003,4.01,4.0351,4.079,4.0929,4.11,4.15,4.16,4.17,4.18,4.19,4.21,4.2241,4.24,4.25,4.26,4.2797,4.29,4.3,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.3726,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.5,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.6674,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.7586,4.77,4.78,4.79,4.8,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.9154,4.94,4.96,4.97,4.98,5.02,5.0488,5.06,5.1,5.13,5.2231999999999985,5.296599999999999,5.3844,5.626600000000001,6.44
45-49,LBXHGB,740,6.8,8.139,8.8,9.434,9.956,10.4,10.6,10.8,11.0,11.150999999999998,11.3,11.4,11.5,11.6,11.7,11.785,11.9,11.963000000000001,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.453,12.5,12.5,12.5,12.6,12.648000000000001,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.016000000000002,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.314999999999998,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.5,15.9,17.4
45-49,LBXHCT,740,23.0,27.078,28.756,29.768,31.0,32.485,32.867999999999995,33.772999999999996,34.5,34.651,35.0,35.3,35.467999999999996,35.6,35.8,35.9,36.124,36.3,36.5,36.6,36.7,36.8,36.958,37.097,37.136,37.275,37.314,37.5,37.6,37.631,37.7,37.9,38.0,38.0,38.2,38.3,38.4,38.5,38.6,38.721000000000004,38.8,38.9,39.038,39.1,39.2,39.2,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.9,39.906,40.0,40.084,40.1,40.1,40.2,40.2,40.3,40.4,40.5,40.6,40.6,40.7,40.8,40.9,40.9,41.0,41.1,41.2,41.3,41.3,41.425,41.5,41.7,41.8,41.98100000000001,42.1,42.259,42.4,42.6,42.8,42.8,42.9,43.092999999999996,43.2,43.3,43.4,43.6,43.7,43.927,44.2,44.6,44.8,45.08299999999999,46.46600000000001,47.62200000000001,50.5
45-49,LBXMCVSI,740,50.8,62.056,66.056,68.268,70.712,71.9,73.67,75.1,76.312,76.95100000000001,77.88000000000001,79.029,79.6,80.3,80.6,80.8,81.1,81.4,81.80199999999999,82.241,82.48,83.0,83.158,83.5,83.736,83.9,84.014,84.3,84.5,84.7,84.87,85.1,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.3,86.5,86.7,86.8,87.0,87.2,87.294,87.333,87.5,87.6,87.7,87.88900000000001,88.0,88.2,88.306,88.6,88.6,88.9,89.062,89.2,89.3,89.3,89.418,89.5,89.7,89.8,90.0,90.1,90.2,90.5,90.6,90.76899999999999,90.9,91.1,91.2,91.3,91.4,91.603,91.8,92.0,92.2,92.4,92.69800000000001,93.0,93.2,93.3,93.4,93.7,93.8,93.971,94.4,94.649,94.888,95.227,95.6,96.0,96.244,96.5,97.444,98.3,102.6
45-49,LBXMC,741,27.6,29.54,30.28,30.62,31.1,31.2,31.4,31.5,31.6,31.8,31.9,32.0,32.08,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.9,35.1,35.3,36.1
45-49,LBXMCHSI,740,14.6,18.739,19.778000000000002,21.217,22.355999999999998,23.095000000000002,23.6,23.7,24.012,24.551,24.790000000000003,25.258,25.6,25.907,26.1,26.3,26.5,26.6,26.7,26.9,27.080000000000002,27.119,27.3,27.397,27.5,27.6,27.7,27.753,27.8,27.9,28.0,28.109,28.2,28.3,28.426000000000002,28.5,28.6,28.6,28.7,28.7,28.8,28.899,29.0,29.0,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.590999999999998,30.6,30.668999999999993,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31.0,31.020000000000003,31.1,31.2,31.3,31.4,31.4,31.5,31.692999999999994,31.8,31.8,31.9,32.1,32.188,32.3,32.4,32.5,32.644,32.88299999999999,33.1,33.561,35.7
45-49,LBXRDW,740,11.9,12.139,12.3,12.4,12.456,12.5,12.6,12.6,12.612,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.413000000000006,14.5,14.590999999999996,14.6,14.6,14.7,14.747000000000003,14.8,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.192999999999994,16.2,16.4,16.5,16.6,16.7,17.026999999999997,17.566,18.2,18.7,19.3,19.8,21.022000000000002,29.2
45-49,LBXPLTSI,740,111.0,143.0,152.56,164.0,171.12,175.0,179.0,182.46,187.0,190.51,195.0,196.0,198.0,199.14000000000001,203.0,205.85,208.24,210.63,214.0,218.0,219.0,221.0,223.0,225.0,226.0,228.0,229.0,231.0,232.0,234.0,235.7,237.09,239.0,241.0,242.0,244.0,246.0,247.43,249.0,250.0,252.60000000000002,254.0,255.0,256.0,258.0,260.55,263.0,265.0,266.0,267.0,269.0,270.0,271.28000000000003,273.0,274.0,276.0,277.0,279.22999999999996,281.61999999999995,283.01,285.4,287.78999999999996,289.0,290.0,293.0,294.35,295.74,299.0,301.0,303.90999999999997,306.0,307.0,309.0,310.0,312.0,315.0,316.0,319.0,321.0,322.81000000000006,326.0,330.0,332.0,335.0,336.76,342.0,344.0,345.0,348.32000000000005,352.4200000000001,357.1,359.49,363.88,369.0,379.0,389.2999999999997,406.43999999999994,423.14999999999964,440.8800000000001,489.05000000000007,524.0
45-49,LBXMPSI,740,6.2,6.539,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.207000000000001,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.301,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.526999999999997,9.6,9.8,9.9,10.1,10.422000000000002,10.861000000000002,12.3
45-49,LBXSGL,726,56.0,70.0,73.0,75.0,76.0,77.25,79.0,80.0,81.0,81.0,81.5,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.74999999999997,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.00000000000006,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.25,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.25,112.5,115.0,118.0,120.0,123.0,127.75,131.0,138.5,153.0,168.75,181.0,203.0,232.5,278.0,466.0
45-49,LBXSCH,725,94.0,128.48,136.48,139.72,143.96,147.0,149.44,151.0,153.92000000000002,154.16,156.0,158.0,159.0,160.12,161.0,163.0,164.0,165.08,167.0,168.0,169.0,170.04,171.28,173.52,174.0,175.0,176.0,177.0,177.72000000000003,178.95999999999998,180.0,181.0,182.0,184.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,189.83999999999997,190.0,191.0,192.56,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.48000000000002,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,207.0,209.0,209.0,210.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.48000000000002,224.0,225.0,226.0,227.0,228.0,229.0,232.0,233.0,236.0,237.0,241.0,243.36,246.0,249.0,253.08000000000004,257.0,260.0,266.0,273.0,281.0,291.52,321.55999999999995,381.0
45-49,BMXHT,731,139.0,144.46,146.62,148.04,148.8,149.4,149.7,150.20999999999998,150.74,151.3,151.8,152.4,152.6,152.8,153.0,153.2,153.3,153.60999999999999,153.9,154.1,154.4,154.7,155.0,155.2,155.5,155.7,156.1,156.3,156.6,156.9,157.2,157.33,157.5,157.8,158.12,158.54999999999998,158.78,159.01,159.2,159.3,159.4,159.53,159.7,159.8,160.02,160.2,160.4,160.6,160.74,160.9,161.2,161.4,161.7,161.79000000000002,161.82000000000002,162.0,162.3,162.4,162.57999999999998,162.7,162.9,163.2,163.36,163.4,163.6,163.7,163.9,164.20999999999998,164.5,164.67,164.9,165.05999999999997,165.4,165.59,165.7,165.95,166.17999999999998,166.2,166.3,166.4,166.6,166.8,167.1,167.4,167.82,168.35000000000002,168.5,169.0,169.44,169.77,170.1,170.66000000000003,171.18,171.6,171.92,172.45,173.4,174.07000000000002,175.3,177.51000000000002,189.3
45-49,BMXWT,729,41.2,46.64,49.0,50.284,51.412,52.98,53.7,54.396,55.0,55.652,55.9,56.908,57.2,57.9,58.876000000000005,59.3,60.348,60.676,61.004,61.5,62.12,63.0,63.7,64.288,64.84400000000001,65.7,66.2,66.7,66.98400000000001,67.5,67.94,68.436,69.1,69.4,70.05199999999999,70.4,70.60799999999999,71.036,71.5,71.89200000000001,72.3,72.6,72.8,73.3,73.9,74.36,74.988,75.448,76.1,76.472,76.9,77.628,78.2,78.86800000000001,79.412,80.0,80.4,81.09199999999998,81.74799999999999,82.404,83.08,83.60799999999999,84.636,85.064,85.776,87.02,87.548,88.1,89.104,89.732,90.6,91.488,92.31199999999998,93.64399999999999,93.97200000000001,94.3,95.4,96.1,97.084,98.3,99.3,100.36800000000001,101.0,102.548,103.704,105.05999999999999,106.616,107.772,110.02,112.79199999999999,114.02000000000001,116.1,119.00399999999999,120.71600000000004,122.9,124.52000000000001,126.388,133.848,146.2,156.33600000000004,178.9
45-49,BMXWAIST,702,68.0,71.10199999999999,73.002,74.203,75.40400000000001,75.915,76.6,77.2,78.008,78.818,79.61999999999999,80.011,80.8,81.013,81.414,82.215,82.71600000000001,83.217,83.8,84.119,84.84,85.3,85.9,86.223,86.624,87.025,87.3,88.0,88.42800000000001,88.5,88.9,89.4,89.832,90.2,90.9,91.7,92.2,92.5,93.0,93.5,93.74000000000001,94.14099999999999,94.3,94.54299999999999,95.0,95.7,96.0,96.14699999999999,96.89599999999999,97.4,97.95,98.702,99.004,99.8,100.054,100.5,101.1,101.5,102.158,102.759,103.2,104.0,104.4,104.96300000000001,105.264,105.765,106.066,106.767,107.6,108.169,108.94,109.4,109.672,110.51899999999998,111.074,111.5,112.2,112.75399999999999,113.8,114.3,115.16000000000001,115.66200000000002,116.5,117.6,119.052,120.0,120.758,121.487,122.164,122.9,123.67999999999999,124.85499999999999,127.792,128.979,131.37599999999998,133.68999999999997,135.47999999999996,138.073,142.588,147.394,163.7
45-49,BP_SYS,693,80.0,90.0,92.0,95.75999999999999,96.68,98.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,104.88000000000001,106.0,106.0,106.0,106.0,107.0,107.0,107.32,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.88,114.0,114.0,115.0,116.0,116.0,116.0,116.0,117.0,117.15999999999997,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.88,141.0,142.0,144.0,144.0,145.0,146.0,151.31999999999994,156.48000000000002,161.63999999999987,176.16000000000008,195.0
45-49,BP_DIA,693,34.0,50.84,52.84,56.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,62.120000000000005,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.43999999999994,87.0,88.0,88.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,94.0,95.0,96.0,98.31999999999994,102.0,106.0,112.24000000000012,142.0
45-49,BODY_IRON,742,-10.117378845329748,-5.955337978839197,-4.565360430927258,-3.379212289909767,-2.5616279610618164,-1.2010094021764275,-0.8901531109462213,-0.5320185113459514,-0.11239662080075719,0.5111538594315592,0.8344653878940615,1.2738944562094214,1.5108532655632114,1.9675965926073957,2.344127800577543,2.629923493829524,2.9790273242708865,3.074900488339379,3.22316302572023,3.5402097910504127,3.867188618673815,4.174157858871876,4.323836389488339,4.421031526216146,4.744689043882391,4.971971723539774,5.151405601112387,5.534338518934723,5.75321621188259,6.105299393276311,6.291195879231235,6.517738240188282,6.76259921735414,6.8882092324412305,7.011251603547749,7.103700497444816,7.242972290191191,7.3444838670632455,7.453945559749261,7.638174032812936,7.787176250166752,7.8939490539421335,8.035925604376029,8.136659731096435,8.19024385137798,8.264412763287073,8.3449668534793,8.471651504531824,8.607341879451958,8.724192128379013,8.830478865464105,8.948838647929486,9.051968352745408,9.142776752081069,9.24878965774703,9.374719933557982,9.451676763904432,9.534370898891204,9.583159547444918,9.689838972874465,9.831014302846432,9.946903760214044,10.00272095518653,10.056059728043781,10.230513921486377,10.312757817612894,10.462257209556526,10.571435914111557,10.659171348950778,10.73706909094746,10.882089988923088,11.0746452930379,11.176812460884701,11.298665903097719,11.360851414494208,11.485180031338178,11.640957990538737,11.77649603535107,11.895210480943035,11.98937233397172,12.055921261052257,12.169194898276428,12.323128074069363,12.504771182123203,12.660531920573915,12.928990192019917,13.088606267619696,13.2074375763195,13.346297928265958,13.545197075037269,13.752941458742141,13.881808874124639,14.039162514796198,14.380616738614718,14.579749931686845,14.932260635973442,15.239843268037685,15.891981894137645,16.2199970375597,17.400643456614393,25.047720246749112
